order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
6e8f171a966c53e6442c158fc328eb1a,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-21 02:16:01,170.0,12.69
6df963d6ce20c72cb119e8090f27c011,1,607fc06d7055bbb7c7649810df3bc0fe,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-08-06 04:05:53,39.8,23.0
27890ab4f1e69e4ada365fda76df26df,1,4ee8542bbedeb1c6d01e48c66986af49,1835b56ce799e6a4dc4eddc053f04066,2018-03-15 20:10:47,29.99,12.79
f46d498479ef20f7cbe0d471d9ca0bcd,2,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-07-13 12:55:20,69.9,20.98
d3cef289324500ecc29f7f0697299919,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-12-04 22:39:28,299.0,18.34
e1f91cf220920b4e904a151bf35c10a4,1,e280caebcad1b90e624d461e53c2e800,236585a4ddb5fea9fa40233e2249ed91,2017-11-21 03:55:31,49.9,16.79
b9dd3c9858c240eba0ec042ec9f47c01,1,742a85d0c5a5b777484c139c7c07bd0d,23613d49c3ac2bd302259e55c06c050c,2018-08-01 02:35:13,89.9,41.61
3ba333b554f8465f34ff42c71561e53c,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-22 18:08:26,56.97,19.37
a23d78879cb7bb079e10a2ffe1b43c66,4,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-10-05 13:07:53,39.9,14.1
a1b9f97c297857f45e57da6387381de5,1,59c1840441f4df065f52760bf51a8442,cab85505710c7cb9b720bceb52b01cee,2017-08-03 14:05:25,49.9,15.1
192162688f179d526243e303ed01abe6,3,42025f5a5a9be121b14cc11611331b20,e2aee0892199b1d92530e371abd825bf,2018-06-07 13:10:17,329.48,29.04
62b22cf8987a8a48d638c4bcaf7024ce,1,1ec5d3bb50a489c6ac8923101492c197,bbad7e518d7af88a0897397ffdca1979,2018-07-05 11:50:29,93.9,26.27
03a10721769c7d8f2fefab105e64fbef,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-08-17 14:25:14,118.99,17.08
c93dc4b4b4fee08f6cf1f6dba6c7c8dd,1,7db99245d13e00f87039c3ab615d5d33,8b321bb669392f5163d04c59e235e066,2018-03-07 02:48:24,9.9,11.85
a4f79d60f934a1fdc35b009f9415a8b3,4,8eae309a711208a0e5e41e110cddb1ee,d8cf3b6a2151949f930d0252b180ec42,2018-04-19 17:11:05,20.5,22.93
fb80ffaa3b13d7c09f9e91f5d8337d26,1,64b488de448a5324c4134ea39c28a34b,3d871de0142ce09b7081e2b9d1733cb1,2017-06-01 09:45:18,69.0,17.73
f64e2aff8ae7de23a6aaeb7b7dcf8bec,1,4039be757013ccb66cb41d683261dece,c731d18cea9bf687ffee82a241c25b11,2017-05-02 15:33:17,142.0,25.73
0a2ea907b178650afcfcab07e55b70f6,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-04-18 07:30:11,53.9,21.35
da32e0ec629676994bea2c2fa8f0584a,1,a029ecbeadd18685578725691cb11160,fa40cc5b934574b62717c68f3d678b6d,2017-07-28 18:50:16,159.9,11.39
35ea60fdf15c6d4bfaf7750309268f06,1,f2610c932aaabc3eb24c3512b498a838,f680f85bee2d253556ac91be391d2c82,2018-02-01 02:56:19,59.9,16.67
b427e0ed8b6a3055c62312f135330e7e,2,5562c7c7b08835a354f9c65cd4f1d9c3,c70c1b0d8ca86052f45a432a38b73958,2018-05-09 23:30:47,110.32,7.96
7bfbe70d2fa4f8b872ec86a7a51d099b,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-07-25 04:03:54,59.9,17.67
b37221105bacc5296a24e7b334498547,1,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,2018-02-21 16:49:48,136.99,37.05
1a46be998b91e96ff9bdd066816556d7,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-02-08 15:30:24,56.99,16.16
76b95d1df7db4efef64048b3f7653dc8,1,5cac6a83708526b99c11e11027ae1ca6,e4fc40017a6d22c46a14ac2e17f87c3e,2017-08-09 03:15:34,129.0,134.78
19c6408c8c146a18e4fa634340aa5685,1,3003a2841d6a775095317139ed2f7943,240b9776d844d37535668549a396af32,2018-08-15 17:24:53,64.9,11.71
09ec142bfa34576d3914bdf8c19927c2,3,eeba3ee5aa7d1d571752248eb4c81c20,e819bcfade7b5d88a27325eb6cfd62c5,2018-07-26 16:44:13,14.9,9.22
a01074d070fb607d7e92d6a4a13de47a,1,de5596e009313841e57616878a6fbce0,7c67e1448b00f6e969d365cea6b010ab,2018-04-13 03:26:56,136.99,36.89
428379472fdd9b3d36d545677e852e77,1,8b5a6c234469d41bbd08bffea91feb3e,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-24 17:50:29,106.9,13.19
4a8282603a79261a20695480745da4c3,2,f26e831dd6a085fbe6c442ba3efb970f,5343d0649eca2a983820bfe93fc4d17e,2018-04-03 02:55:21,56.0,13.75
b0f09542f907cada33dd7ff85f029a71,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-05-14 23:51:17,179.0,16.55
f7203d9ccdf6519081031222d1f49788,1,875bee7b8010ed5307538425241dda8a,6a8b085f816a1f75f92dbac6eb545f8f,2017-11-27 03:46:13,49.9,15.1
eb2bbf81f167ac5783bd05c392f320ae,1,20b0f2e1b898d6ab3155af3b923794ed,2ff97219cb8622eaf3cd89b7d9c09824,2018-03-27 21:08:36,44.9,18.23
741c75a2bee4e666de0415b10cd0cad7,1,98c2f7da94217786e372e7d85462c354,2199e7fe213c16213bf5d6a7eadc9a5d,2018-06-12 22:30:49,76.0,14.62
20f218e0289ef7cb82817b837eec01ca,1,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-02-27 16:29:37,88.9,12.75
4e6998b16cea0eaa364e4e20c31ea5a5,1,58996344af284b05e0909b85f26dee46,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-20 19:45:13,129.9,43.71
52b5d7a8d05435a607e602cc6d22af5c,3,e4e81849dd9ccdefe1e7398792a6a4b4,77530e9772f57a62c906e1c21538ab82,2017-05-17 10:25:26,49.0,25.38
5c1995c020e0a3b2b23152b3fcfcda76,1,f1b8b583029e70fcff9db190d83b3460,891071be6ba827b591264c90c2ae8a63,2018-03-01 18:10:37,149.99,15.81
784df479a4539ae049540a6578cbb39c,1,0a29ce51f88190dc32d9f6a23f7e9a8c,138dbe45fc62f1e244378131a6801526,2018-06-25 17:05:15,12.9,15.23
9f882c1f904b7dd156572ada58d7a7ae,1,ca92f5c2276bfd491db575cd9de5a70d,7142540dd4c91e2237acb7e911c4eba2,2017-11-29 10:15:29,84.9,17.84
1e9d813a96897b2f8b5e1b99dd50d10d,1,2044a12ee7346af1ca8f9357bea3fea2,cd68562d3f44870c08922d380acae552,2018-01-15 20:34:27,159.0,12.61
ccd2795b4fd33757b039fb15b8a12109,2,9fe67dbcc33795d7fafe354d7c850115,c5e60e39c0f42b8e827daa13cff74afa,2018-08-17 17:10:16,10.5,13.48
d4cbc225f34eaa10be0e578f70bb915a,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-11-10 15:50:32,37.5,17.6
e58d507c1730fdc2137d1fd497049a68,1,1d9263e74c3e8e57d3a7bd505b7b871e,dd2bdf855a9172734fbc3744021ae9b9,2017-12-21 02:50:50,39.9,12.48
be3b8d058b8100d8a2539ce0b2c6ec0b,1,20332c1e41e427864b3561a657caaf0d,fa1c13f2614d7b5c4749cbc52fecda94,2017-07-26 14:45:19,1199.9,23.16
4be113099bb298f6c81d468e7232cd0f,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-05-24 19:50:39,92.0,11.6
715df31025aff2a2dd08b0d8c92ee63b,1,6281a79f478d260d81da138f7e03c0bb,79ebd9a61bac3eaf882805ed4ecfa12a,2018-05-25 04:31:13,124.9,43.45
4d800ff31c8c5d493ba7137dbf5b45b7,2,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2018-08-03 19:55:15,58.5,7.67
fde57015e8a551f04dac99621c01678b,1,5457c026a643626249213e1e39c31d10,a888faf2d1baececa6baf9c3d603ee1f,2017-03-22 21:55:28,379.9,18.36
7e132c96049690bbbb76ce370f1c885a,1,9b2db9ec16a8a51549f32462bf973523,c8b3445d737de6befde0c88ede534a5e,2017-12-21 02:17:49,119.99,13.39
9b45de49b277899b23ba41cbb79d3a5e,2,ef1c671d636510846d72e7aa3af1e0a5,ea8482cd71df3c1969d7b9473ff13abc,2018-01-25 12:37:14,23.99,11.85
1779a7a77ac96ef5beebc0e30b9243cb,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-08 19:30:21,150.0,26.33
e6acd035a11603d3f61a37185f681a5c,1,3b04dbc12a3fcaa8402b8dd2b3a909d7,eeb6de78f79159600292e314a77cbd18,2018-05-21 23:18:10,989.0,33.65
4370467d3d9de99a4f75e1d8abf9090a,1,ea0342e49437a3633a3a35c326aa1e46,7ad32824caee82087b3e2e5f33b1bf32,2018-04-19 15:13:22,89.0,18.5
5e65f0a09d4d7bc8e34dfc8f4144bcdc,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-06-02 01:22:39,149.0,16.67
99332f462c856f28c1581e91c169b488,1,77115ce07da135cd94ffef9ac16bb1b5,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-07-14 15:25:12,39.9,7.78
0437be9eb5f6b26660f0b5eafd1b1994,1,7c6473a2c5d2f22701b1a4340f1b6066,e9c6969d40e6a3d2d0f90013165c2b98,2018-01-09 16:37:23,489.0,17.17
fa0ee03f451f7e7f2df9fda0a1496bc0,1,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,2017-08-22 13:50:06,145.0,9.21
4d2e3204d03f90dde94de63cb417277b,1,7127d16c840983cf82440bff9277f6ef,db4350fd57ae30082dec7acbaacc17f9,2017-12-05 23:36:24,21.99,7.78
6b313b07f096e0b9354fd4f097abaed6,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-10 17:43:24,205.0,22.27
e82821e8f1ffd4b14d53774b740db796,1,b7605b5b483063d12bd90a772bff9d21,4a3ca9315b744ce9f8e9374361493884,2017-11-09 14:06:45,48.0,11.85
c96e52fd91fc51921c9ed964b468d9e3,1,926d11f0e2a1171fed968faf5caa8f92,0bb738e4d789e63e2267697c42d35a2d,2018-01-30 03:37:48,44.9,17.6
de3bee1ce2ff36750efc09a389ea029e,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-24 15:11:07,119.0,17.6
d6aac305add81d76183a41fa21e7a3e1,1,fb29f48bfea41db52e349454f433340e,897060da8b9a21f655304d50fd935913,2017-06-19 16:10:14,22.0,15.1
4369045e59969c285151e194c6ff699e,2,fc2d17e60bdd3349a25f3ca6a802a91e,02dcd3e8e25bee036e32512bcf175493,2017-11-03 12:26:17,75.0,15.29
9a1ee1a8feb17ebd8368c1b36e97bac1,3,ff8ece719f2d16180dbf891250635093,ad75519a07f039025e83795a4418470f,2018-02-05 15:35:39,29.65,14.22
d087c8f0e290d4fcac125fa8bc527cae,1,1697727d6c82c23c7149c6c773683d2c,e89c4adbe7b1d0819dbb636e16461cf1,2018-07-05 07:30:23,159.0,19.41
c81d1d3f8deeded6af5d352021b5a188,1,5cbd407f3315b628a89206fbc140f6c8,d12c926d74ceff0a90a21184466ce161,2018-04-05 03:08:56,19.9,7.39
ccf592d5d82b80e4764b14cbfe857be8,3,820e8f306dc9ffcf6d0957516084cca1,7aa4334be125fcdd2ba64b3180029f14,2017-08-17 13:30:13,38.98,32.15
478116017852df9d1ac392abcf28927f,1,72f7a39ebe43db1530241755c8df490e,1d1bbb8ac1581824986f582583fff01d,2018-08-28 14:24:25,51.5,9.15
3eae7531a136877d61e1aaea2684fcea,2,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-05 18:15:15,78.0,41.53
3c7299e1335df876b15d9b4cd3858fa9,1,23c6236434e58c6519c19e56c2dade45,a3a38f4affed601eb87a97788c949667,2017-08-17 04:26:06,139.9,27.52
632203abfe718597f34e8d7ed449b4cb,1,f71050e65776861c8c3ec7a2d2b0194c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-19 22:10:15,85.71,12.9
c82445412645dc0bd09408f535c2b86d,1,982565327a800a467fffeac070672ea6,87142160b41353c4e5fca2360caf6f92,2017-09-25 18:07:24,79.0,18.79
6b5f3d1c52d94dad724c01a4bacaa6e9,1,251876e7ba013b87b7262fb2524e2d60,7aa4334be125fcdd2ba64b3180029f14,2017-12-06 23:17:13,64.89,13.47
0e81d9aa94c69d14faa155f1a91ed4ff,1,af9c4277d06aa18aabbfebbe94ee9c79,066a6914e1ebf3ea95a216c73a986b91,2017-10-04 23:28:29,159.99,21.61
db60e917f3e707779a0efd2b52354951,1,0ca16017057f20d572b8c01fcd7c5c28,79ebd9a61bac3eaf882805ed4ecfa12a,2018-02-02 11:35:28,119.9,17.17
6262db458a330005c5c5de9806d09584,1,e4efc53d91eab1a38a93ea9aa20142c3,ba143b05f0110f0dc71ad71b4466ce92,2018-05-22 21:17:40,91.99,11.27
23922a8d5cf1517d181d87c134bdb162,2,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-09-20 10:30:28,98.9,17.13
d418f98c27bf805b915d01108230ea55,1,c3097e07a0a5de0d4b4c836d90c5a284,8b321bb669392f5163d04c59e235e066,2018-03-14 02:15:31,13.7,15.23
7a411701d358d7be1e457ec66ceb4731,1,001795ec6f1b187d37335e1c4704762e,8b321bb669392f5163d04c59e235e066,2017-12-06 19:34:30,38.9,15.11
d99ec4acbeb86fccf934f257ebd6baa3,1,acdff5faea9652b2230cbcf4d475a220,ef0ace09169ac090589d85746e3e036f,2018-02-02 09:18:39,109.9,15.52
f948e30320e56a553862b62e5ec37efe,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-11-29 19:47:44,177.99,57.14
bcd1f5bd3d7c694c6e68bd6b5e7f24a4,1,dd8acc378d2771a8f178e4858a282b98,f682e0f848abafc6f41e0d4e868c66ef,2018-05-24 14:57:36,99.99,15.58
71a76b70b6437fd7d3cae33f67714073,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-21 11:47:49,149.0,23.84
5f6c4fd8bf209354048c07f8e15d8a03,1,115e606ac8059e4cfa1c6c3310fb365c,1838dd9b8977065acf51d95e0053ea7a,2018-04-02 02:15:10,39.9,18.28
043f43899c67438005004d160d18f55c,1,8032bb148ff355a9d402573fbd6c4b89,1f1bb1f0859883505541bdd6606193e5,2018-06-19 20:21:11,225.0,8.84
09023a853a37b3ccb3ca46372068748b,1,5027a29c73fb3aa5e93eae6867c9a2e7,323ce52b5b81df2cd804b017b7f09aa7,2018-02-05 15:55:31,49.9,15.1
a103e6ad2ad56584ee8e0400083938cb,1,07810038e53a9f409577581bae23fa1a,9f505651f4a6abe901a56cdc21508025,2018-01-25 16:40:27,22.99,7.78
711dc5c7f9864e658ee30f5122e40533,1,593bdcdada2c45e94684f7bb36ca6cb9,c3cfdc648177fdbbbb35635a37472c53,2017-11-21 14:35:57,69.9,16.25
28c723236c59abdde8cca758e1afd07a,1,a79c0d179a6de79b23a81b64b3980c04,4a3ca9315b744ce9f8e9374361493884,2018-02-08 18:55:32,54.9,2.68
062d3e3b803bd3e569cf8c165602f8f4,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-29 17:57:45,122.99,63.11
cb765962c1cf94ab1a1c8646ba7060c4,1,5ac4f7986643a944501c66a2257bdd73,3df020b72d3d44b3af9d110fa3940b65,2018-01-11 02:08:40,49.9,12.69
4b0c92c783fce531bb5b76d0bb2636ac,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-06-25 09:18:27,14.9,22.06
aa830d74d3e7d4a392cb7eac51a9c719,1,39e96bf755a2107369e9e9654476d831,cca3071e3e9bb7d12640c9fbe2301306,2017-01-21 17:59:38,89.9,14.4
31757b95c65bd61af1af6d30103b64cf,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2018-05-16 14:30:51,90.0,14.05
694197f98148ec200eaeea667995bb35,1,47de5f36ace720b578ca1b30d0b45b8d,165fc07beebdcb6190fba8a06db2a449,2018-03-13 02:31:23,239.0,14.69
2934eab588f70ed4ddd8e9f4abf517fb,1,c3b271f47e73d0c9ccf1b43b7606c705,cca3071e3e9bb7d12640c9fbe2301306,2017-06-12 03:30:05,45.9,11.85
8b7b9c6bbef1d12f004035806f43996a,1,83b92639fffd1d55c9e04c77c86d8d2c,00fc707aaaad2d31347cf883cd2dfe10,2018-06-12 10:50:55,45.5,20.16
70b9629a764d2247cf5995014b7204d2,1,525947dbe3304ac32bf51602f9557c12,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-26 13:49:28,114.9,18.05
1b639d1c43c530ad38bb59d4ea7f8d08,1,a0f12db60a5019ce1a4c21fce1697574,3d871de0142ce09b7081e2b9d1733cb1,2018-01-05 14:27:40,109.0,38.31
3af9281b481b20ca510841d14e7e3138,2,b96665121d5d14f5da703d30f116a56c,0b90b6df587eb83608a64ea8b390cf07,2018-01-24 02:12:37,196.0,13.5
e6d1b2275402fa4946ee8a3d37712c93,1,74a92612f70f4ae7bb26ead72c53b5d3,4a3ca9315b744ce9f8e9374361493884,2017-09-10 23:50:08,78.25,12.05
c285661a8320d062c60574830bae4199,1,7c8e2b381bb0fcba5b368961d7823cd2,53243585a1d6dc2643021fd1853d8905,2018-01-09 10:58:21,599.0,91.68
f8ba6b81969b53758b46333b85537e89,1,7210a4f2afef1f72df88723e733ef68b,985c92cc412091f8529c12d7f23d3fef,2018-05-21 11:14:36,94.3,18.54
ad3023e7d21d3ab26bd1d2939d18cd8c,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-15 02:55:02,102.9,13.16
7ab1cf6be66796dee470220e6396502b,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-27 05:30:33,155.97,8.35
c9dbfdbd1f10a0b35896dec49bee8884,1,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-05-15 23:11:04,40.0,60.41
6b0114653ee8efa6de234fe7cee7269e,1,70501750103046be6103489889ccb96e,dfc5fb7259bb2b599ca565e6e9448f0f,2017-09-21 16:35:26,210.0,18.72
3236504a0e2b1bceb65d32a38f5d79a9,1,02f875bbe513c98bf25188a84b42dd39,6edacfd9f9074789dad6d62ba7950b9c,2017-09-20 21:04:14,42.9,9.34
565ccfa6f9e28da74700c42da9deb949,1,9e0e152552a1323f7e5dcf63d50cdae3,cc419e0650a3c5ba77189a1882b7556a,2017-09-13 04:32:57,56.99,15.15
776e7f17ba3c9be25c0d7fa804b9f1f9,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-21 13:50:13,69.9,17.62
0c9548a509e778d5edf0db66b7dd22d4,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2018-01-22 15:50:44,189.0,32.35
7936c09acf7a92301c6878c605b23f87,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-09 21:35:24,158.0,13.55
07ad2a87dfce684f0b6a23886db925c9,1,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-05-05 05:32:05,22.0,14.52
9c1ef8552f9a1af4860b014689f6be79,1,bf80e0bf47dacb5f19bac03656bcf4bc,e5a38146df062edaf55c38afa99e42dc,2017-02-06 16:04:21,16.9,11.74
70ff94aa6a317bfb3ab751f7abac108a,1,a7d756e8f7c4b7e5b679e248a57d91ec,0ebd97a106433a45a4aebe57c1799778,2018-02-26 18:25:35,79.9,42.59
1f3035a17d5528bb461a938d381c9d65,1,c234a60a994181f45605566bef8fe3b4,d101c6da914ae3d53f7bee42283f2fe2,2017-05-05 18:05:47,109.9,13.5
f3584b023b097595c8e2b0b6fd51a839,1,f7b39dca4a425dcfd4a8b0b0aac4b7c0,2a7dc43cecabf23403078e2188437d1d,2018-01-31 21:18:23,59.9,18.96
a9e4a67cf6910c059f3a0764fcd0a020,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-07-17 11:05:23,118.8,17.76
57de08bdf9af8887e90203f0a8e22cef,1,3ece0f08943c87ee3e0f6bfb045250f3,5b35136197710e16ac5e7b7c2bd4ea85,2018-04-10 12:15:05,209.9,18.18
ac9dfcb098b29edba5d0cbd3b4febefd,1,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2018-05-10 02:53:54,35.9,8.88
dd936caa925da4ddcfc308b3c788f643,1,0bc5e6c957486577f11519bf36577b38,1eade46fba20122dc4aefb379f8c636b,2018-03-23 17:10:22,24.99,11.15
d2cc55640566b7af90b034a218806337,1,a7f2b139c27a47d32a6ab4529c65c134,6560211a19b47992c3666cc44a7e94c0,2018-02-02 19:53:46,49.0,17.63
1d5d115e7464f3ec6686c8b290973878,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-06-20 02:15:46,69.99,13.51
f123bcb9f930077822decd40b6b633f3,1,cd80aa3b11e3a93e2c1911beb2f237a5,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-07-27 00:42:44,89.99,15.38
a1123c93471aa08ec72dfd5c941edcdc,1,63cf4d771cba1d380af927afe5895d4b,b499c00f28f4b7069ff6550af8c1348a,2018-05-04 10:12:17,34.99,8.64
77b9ceb8cf451ae51ef8327983efd9d3,1,912d1fc21117a94dc8a67186df6010a7,8ae520247981aa06bc94abddf5f46d34,2017-11-07 22:45:10,189.0,17.76
8c603c4cd6c5340bc4892c36e662a0bb,1,78119fbfa709d07b86f5ccf15043c6d6,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-26 20:31:29,186.9,23.02
19a63221f98db001dbb52ad0d4990d75,1,ed1c1bd7e59e3a26cfce3c9c8e7898ee,8cbac7e12637ed9cffa18c7875207478,2017-07-14 13:10:27,23.1,15.1
c9577dccdc314ce381822a54b1eaf22d,1,063c331b19ce7f951a2abb159e30386a,822166ed1e47908f7cfb49946d03c726,2017-12-04 03:33:20,64.9,17.7
f9a61f17bff852cd69b6fee5812cb593,1,8b2324a023b9cc0dce6e05c530b5f2b4,0eaa7e33d73809f1f925f7d07c506cbd,2017-04-17 10:42:15,55.0,15.6
996a763f13df13d00d9d9fd94f29f619,1,2722b7e5f68e776d18fe901638034e54,3d5d0dc7073a299e31fa718ce1bc00b6,2018-06-27 18:20:50,27.9,19.39
d16112398f9c83cdef02abee328caadb,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-05-31 22:25:09,16.5,17.63
2e43aadcfcd100bf85414cc4a0b6f3af,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-12-13 23:30:26,249.9,60.3
287ea13612e32e59331f254bb4f15f91,1,0521fe3eb04940304b489d0fb49a37dd,e99e927c81e3f51739c94fcdfca9f10f,2017-10-09 04:04:34,104.53,21.22
aef2bc3845eb581cecce74b769d46c6a,6,cbdb9bf611328898bd4b32a384506b3a,7c67e1448b00f6e969d365cea6b010ab,2017-10-03 22:50:12,99.98,21.35
56b0badd7be47d6b03b5b4a692791495,1,8316d26952b55175c94aaaaaa4cd4a43,63b464dbf392c7b80d12d932fa7cafed,2017-12-13 23:31:02,179.0,17.99
d94e6700f8e40beffff545fc565e0085,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-02 04:08:11,48.9,18.23
c78b50d1c5ddfed2a5394dd0e90c4e99,1,eeb185c268c344e2308a3eca19154cee,7ff588a03c2aeae4fbd23f9ae64b760d,2018-07-16 15:29:55,56.54,7.66
7a40bb8803549af172ca4403ff436229,1,308e13b4417e92c76b823160001ad012,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-19 18:30:24,259.0,14.47
423bacebe695187f7c0f4c416adf5a37,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2017-12-07 16:11:24,19.9,16.79
f826a5899e26000ca1c214b8a7302a50,1,207bb2d8180c2c7654872f6fab96e40e,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-23 13:29:04,18.99,14.52
a1cc6e60e142d31a699056328d83cf82,1,71e239fbeffa264767d6a1210b933e02,0ea22c1cfbdc755f86b9b54b39c16043,2018-04-12 12:15:17,34.9,20.08
e73a44dc71cb3d6dd54b77f318a96b39,1,1379437fdb5620cec92ee180f1f16ebd,4a3ca9315b744ce9f8e9374361493884,2018-06-07 12:17:21,178.5,13.69
ee55010a370e987f203499f435a59847,1,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-03 15:17:47,99.9,18.0
de983bdf0e92645dd32e0ba39d8e7dd8,1,84412fdf17ffe7f7b52913a82e73b5b2,c3cfdc648177fdbbbb35635a37472c53,2017-10-06 02:56:10,169.9,21.59
58b99a93ab6127501faa09a1c8878dc4,1,b369e02eda28d74a9bd658415b08d7fb,77a515caa36327151d1cc6c32a9f00e1,2018-05-24 16:31:51,79.9,16.53
9a0ff85473ef691bca39a3636f6753c4,1,3522a64b7bad6fe22cc046584a9d3fb0,276677b5d08786d5dce7c2149dcce48b,2018-04-03 17:30:18,214.9,35.04
7155d151b1369fbf5cf282fdaeb92d97,1,61779602040b50203b4cdb85dbf2fa83,ea67327e24487bdfac5fbfa37ea124df,2018-08-21 04:09:53,158.6,25.19
f78331069dda1305cb2f9c835e08b12c,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-07-20 20:55:09,69.99,9.34
6c1c16fa159e9636157531a51b40d473,1,df3655ac9aa8c6cbfa63bdd8d3b09c50,ea8482cd71df3c1969d7b9473ff13abc,2018-03-27 23:50:46,37.99,18.23
a5283d6db4848796b9bea944339d2dca,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-09 13:52:40,199.0,0.0
c2103ca5d928d19db6fbac6e5d710b0b,1,82cb5444a7fa36cbee9efc91935e1bb5,3db66a856d18a9cba7c9241fc5221c50,2018-06-13 22:30:21,119.9,62.64
f29059714a02a0730711137a8a8448b9,1,cf6db73155e09a3583117d7dbeeab445,0241d4d5d36f10f80c644447315af0bd,2017-12-07 14:17:23,39.9,16.11
0de9012381a06cf0b025e60e60c7dbc5,1,f0c1c1d5ec61ce4c4846abd4283631df,a5a1bfcf728ab0e19182959cf0771ee4,2018-07-04 22:10:35,59.9,13.08
